-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2020,75,28.21,1.29
2020,76,28.11,1.3
2020,77,27.98,0.08
2020,78,28.4,0.1
2020,79,28.21,0.22
2020,80,27.97,0.05
2020,81,27.85,0.11
2020,82,27.43,1.0
2020,83,27.06,3.46
2020,84,26.78,13.83
2020,85,26.25,2.29
2020,86,26.81,0.38
2020,87,27.07,2.53
2020,88,27.07,0.77
2020,89,27.18,3.19
2020,90,27.4,1.94
2020,91,27.17,0.95
2020,92,26.91,2.9
2020,93,27.24,1.8
2020,94,27.4,1.81
2020,95,27.01,7.05
2020,96,27.91,1.67
2020,97,27.67,1.88
2020,98,27.63,0.86
2020,99,27.43,1.51
2020,100,27.72,1.38
2020,101,27.98,1.97
2020,102,27.54,4.81
2020,103,27.98,3.38
2020,104,28.01,3.99
2020,105,28.09,1.51
2020,106,28.49,2.78
2020,107,28.85,1.59
2020,108,28.61,1.38
2020,109,28.09,1.37
2020,110,27.32,7.66
2020,111,27.56,0.37
2020,112,28.1,2.91
2020,113,27.41,10.57
2020,114,27.32,6.15
2020,115,27.27,6.76
2020,116,26.91,12.67
2020,117,26.72,8.07
2020,118,27.24,8.27
2020,119,27.06,1.75
2020,120,27.17,3.82
2020,121,27.24,5.3
2020,122,27.12,1.62
2020,123,27.3,1.54
2020,124,27.25,3.67
2020,125,27.56,1.24
2020,126,27.96,0.82
2020,127,28.09,1.86
2020,128,28.14,3.0
2020,129,28.01,6.39
2020,130,28.13,5.08
2020,131,27.13,14.51
2020,132,26.27,3.79
2020,133,27.25,0.51
2020,134,27.1,1.49
2020,135,27.59,1.1
2020,136,27.61,2.79
2020,137,27.41,93.51
2020,138,27.37,12.02
2020,139,27.6,13.64
2020,140,27.03,19.68
2020,141,26.97,11.91
2020,142,27.33,6.18
2020,143,27.24,5.39
2020,144,27.35,2.2
2020,145,27.55,8.46
2020,146,26.65,9.3
2020,147,27.12,13.39
2020,148,27.49,9.04
2020,149,27.46,3.64
2020,150,27.28,2.77
2020,151,26.08,8.73
2020,152,26.48,14.78
2020,153,26.88,13.72
2020,154,26.41,16.69
2020,155,26.8,12.08
2020,156,26.42,115.22
2020,157,26.76,7.24
2020,158,26.59,8.31
2020,159,26.27,19.38
2020,160,26.75,1.73
2020,161,26.05,38.8
2020,162,25.9,1.61
2020,163,26.03,0.53
2020,164,25.98,2.05
2020,165,26.15,2.2
2020,166,26.51,4.33
2020,167,26.82,4.62
2020,168,26.84,3.79
2020,169,26.28,9.65
2020,170,25.98,14.03
2020,171,26.05,2.45
2020,172,25.95,5.37
2020,173,26.08,2.3
2020,174,25.88,3.07
2020,175,26.39,1.31
2020,176,26.67,1.73
2020,177,26.45,7.53
2020,178,26.04,6.88
2020,179,25.86,15.36
2020,180,25.4,15.99
2020,181,25.57,14.15
2020,182,25.18,3.98
2020,183,25.27,4.7
2020,184,25.85,4.55
2020,185,25.88,5.28
2020,186,24.9,76.64
2020,187,25.29,4.56
2020,188,25.24,2.76
2020,189,25.31,3.61
2020,190,25.14,2.88
2020,191,25.21,3.05
2020,192,25.09,5.53
2020,193,24.75,12.87
2020,194,24.98,2.74
2020,195,24.95,1.54
2020,196,25.0,0.85
2020,197,24.64,0.52
2020,198,24.18,1.53
2020,199,24.38,1.01
2020,200,24.26,0.51
2020,201,24.71,1.06
2020,202,24.5,15.07
2020,203,25.01,2.02
2020,204,24.62,1.38
2020,205,24.85,1.42
2020,206,24.91,0.65
2020,207,24.68,1.11
2020,208,24.38,1.44
2020,209,24.47,1.56
2020,210,24.37,0.88
2020,211,24.38,0.39
2020,212,24.7,0.4
2020,213,24.21,2.25
2020,214,24.77,0.56
2020,215,24.66,0.24
2020,216,24.11,0.1
2020,217,24.03,0.01
2020,218,23.85,0.03
2020,219,23.51,0.08
2020,220,23.38,0.13
2020,221,23.59,0.08
2020,222,23.83,0.03
2020,223,23.77,0.06
2020,224,23.84,0.07
2020,225,24.08,0.02
2020,226,24.38,0.02
2020,227,24.11,3.68
2020,228,24.38,1.58
2020,229,24.5,0.4
2020,230,24.47,0.55
2020,231,24.77,0.82
2020,232,24.84,0.16
2020,233,24.84,0.49
2020,234,24.55,0.77
2020,235,24.43,0.54
2020,236,24.55,0.14
2020,237,24.23,0.09
2020,238,24.09,0.24
2020,239,24.16,0.25
2020,240,24.8,0.41
2020,241,24.82,2.99
2020,242,24.6,0.4
2020,243,24.88,0.46
2020,244,25.1,1.18
2020,245,24.67,0.62
2020,246,25.05,0.66
2020,247,25.29,0.31
2020,248,25.31,0.21
2020,249,25.13,1.14
2020,250,25.32,0.25
2020,251,25.51,0.62
2020,252,25.38,5.45
2020,253,24.78,73.05
2020,254,25.25,2.53
2020,255,24.91,1.81
2020,256,25.48,6.82
2020,257,24.94,20.84
2020,258,25.33,5.48
2020,259,25.37,6.37
2020,260,24.85,11.92
2020,261,25.28,4.75
2020,262,25.83,0.43
2020,263,25.33,10.87
2020,264,24.8,58.69
2020,265,25.56,2.62
2020,266,25.69,3.76
2020,267,25.52,7.28
2020,268,25.28,7.1
2020,269,25.69,2.94
2020,270,25.51,6.13
2020,271,25.29,12.55
2020,272,25.8,0.79
2020,273,25.14,9.76
2020,274,25.28,7.54
2020,275,25.6,0.67
2020,276,25.82,0.46
2020,277,25.86,4.42
2020,278,25.93,4.14
2020,279,25.96,4.05
2020,280,25.53,14.61
2020,281,25.38,6.98
2020,282,25.69,5.06
2020,283,25.98,6.84
2020,284,25.75,7.41
2020,285,25.32,8.15
2020,286,26.13,1.69
2020,287,26.05,3.5
2020,288,25.82,3.75
2020,289,25.58,2.91
2020,290,25.5,3.03
2020,291,25.77,1.76
2020,292,26.0,1.39
2020,293,26.28,4.35
2020,294,26.14,3.85
2020,295,26.51,2.14
2020,296,26.62,3.11
2020,297,26.73,2.76
2020,298,26.66,3.15
2020,299,26.16,2.51
2020,300,26.12,4.75
2020,301,26.02,6.49
2020,302,26.52,3.29
2020,303,26.33,2.84
2020,304,26.83,2.53
2020,305,27.09,1.84
2020,306,26.85,2.43
2020,307,26.49,0.11
2020,308,26.79,0.09
2020,309,26.75,0.1
2020,310,27.09,0.1
2020,311,27.06,0.03
2020,312,26.65,8.03
2020,313,27.43,7.61
2020,314,26.4,8.17
2020,315,26.06,5.09
2020,316,26.88,2.25
2020,317,27.48,0.72
2020,318,27.07,0.68
2020,319,26.59,1.48
2020,320,27.44,1.01
2020,321,26.93,1.33
2020,322,27.34,0.26
2020,323,27.41,0.72
2020,324,26.84,0.05
2020,325,26.78,0.11
2020,326,27.48,0.38
2020,327,27.36,1.69
2020,328,27.39,1.74
2020,329,27.49,1.1
2020,330,27.36,3.43
2020,331,26.95,2.17
2020,332,26.88,3.6
2020,333,26.7,2.95
2020,334,27.32,2.55
2020,335,27.52,1.43
2020,336,27.47,2.11
2020,337,27.45,0.0
2020,338,27.37,0.0
2020,339,27.37,0.0
2020,340,27.02,0.0
2020,341,27.32,0.0
2020,342,26.61,4.84
2020,343,27.31,0.31
2020,344,26.81,0.76
2020,345,26.52,1.39
2020,346,26.84,1.08
2020,347,26.89,1.84
2020,348,26.91,1.41
2020,349,26.98,1.79
2020,350,26.89,2.32
2020,351,27.14,2.06
2020,352,26.97,1.67
2020,353,26.81,0.88
2020,354,26.96,0.74
2020,355,26.77,1.72
2020,356,26.75,2.5
2020,357,26.83,0.44
2020,358,27.12,0.34
2020,359,27.01,0.27
2020,360,27.94,0.08
2020,361,26.74,0.15
2020,362,26.6,0.0
2020,363,26.71,0.0
2020,364,26.27,0.0
2020,365,27.02,0.0
2020,366,27.58,0.0
2021,1,27.51,0.56
2021,2,27.4,1.01
2021,3,27.45,1.01
2021,4,27.39,0.91
2021,5,27.34,0.92
2021,6,27.1,0.48
2021,7,27.09,0.41
2021,8,26.73,0.84
2021,9,27.13,0.26
2021,10,27.17,0.16
2021,11,27.18,0.02
2021,12,27.43,0.03
2021,13,27.29,0.04
2021,14,27.11,0.02
2021,15,27.14,0.02
2021,16,26.77,0.11
2021,17,26.89,0.06
2021,18,27.19,0.09
2021,19,27.36,0.13
2021,20,27.19,0.03
2021,21,26.44,0.0
2021,22,26.78,0.0
2021,23,25.88,0.0
2021,24,26.03,0.0
2021,25,26.61,0.0
2021,26,26.73,2.02
2021,27,26.92,3.56
2021,28,27.03,7.34
2021,29,27.7,10.33
2021,30,27.7,3.82
2021,31,27.08,1.5
2021,32,27.63,0.95
2021,33,27.54,1.19
2021,34,27.67,1.37
2021,35,27.24,1.05
2021,36,27.39,0.68
2021,37,28.09,0.3
2021,38,28.09,0.39
2021,39,28.29,0.56
2021,40,28.44,0.33
2021,41,28.72,0.43
2021,42,28.24,1.07
2021,43,28.08,1.26
2021,44,28.21,0.52
2021,45,28.07,0.95
2021,46,27.99,1.8
2021,47,27.71,1.48
2021,48,27.43,1.88
2021,49,26.92,0.37
2021,50,26.58,0.12
2021,51,26.29,0.01
2021,52,26.23,0.01
2021,53,27.24,0.05
2021,54,27.39,0.17
2021,55,27.6,0.31
2021,56,27.88,0.16
2021,57,28.11,0.12
2021,58,27.26,0.17
2021,59,27.51,0.11
2021,60,27.91,0.09
2021,61,27.85,0.3
2021,62,28.02,0.35
2021,63,28.16,0.42
2021,64,27.92,0.44
2021,65,27.95,0.5
2021,66,28.26,1.48
2021,67,28.06,3.73
2021,68,27.37,2.93
2021,69,27.41,1.59
2021,70,27.81,0.99
2021,71,27.27,1.87
2021,72,27.3,5.88
2021,73,26.34,11.03
2021,74,26.58,0.85
2021,75,27.32,0.81
2021,76,27.01,8.52
2021,77,26.68,0.23
2021,78,26.69,0.3
2021,79,26.95,1.69
2021,80,26.92,1.19
2021,81,26.97,38.6
2021,82,26.55,11.54
2021,83,26.5,9.0
2021,84,26.81,0.91
2021,85,27.45,0.72
2021,86,27.67,1.09
2021,87,27.86,0.56
2021,88,27.77,0.3
2021,89,27.95,0.43
2021,90,27.55,0.63
2021,91,27.94,0.75
2021,92,27.91,0.6
2021,93,27.52,0.78
2021,94,28.07,0.45
2021,95,27.94,0.97
2021,96,27.72,3.48
2021,97,27.64,2.96
2021,98,28.08,1.78
2021,99,27.59,3.98
2021,100,27.82,2.34
2021,101,27.58,6.72
2021,102,27.72,2.35
2021,103,27.53,3.78
2021,104,27.7,1.9
2021,105,27.6,2.38
2021,106,27.43,16.7
2021,107,27.55,16.17
2021,108,26.93,14.31
2021,109,26.98,0.77
2021,110,27.59,8.67
2021,111,27.77,5.74
2021,112,27.88,0.99
2021,113,27.61,4.39
2021,114,27.5,4.59
2021,115,27.46,3.63
2021,116,27.67,1.34
2021,117,27.9,1.14
2021,118,27.63,0.95
2021,119,27.55,0.18
2021,120,27.96,0.26
2021,121,27.89,0.88
2021,122,27.81,1.46
2021,123,27.38,4.63
2021,124,26.91,2.11
2021,125,27.41,2.41
2021,126,27.18,9.42
2021,127,26.85,3.44
2021,128,26.04,1.26
2021,129,26.31,2.11
2021,130,27.19,0.6
2021,131,27.28,0.57
2021,132,27.36,2.23
2021,133,27.21,2.13
2021,134,27.29,2.92
2021,135,27.49,3.67
2021,136,27.23,0.75
2021,137,27.45,0.85
2021,138,27.24,1.88
2021,139,27.64,0.29
2021,140,27.35,0.72
2021,141,26.85,3.96
2021,142,26.83,2.0
2021,143,27.43,0.69
2021,144,27.71,1.8
2021,145,27.41,8.12
2021,146,27.33,1.58
2021,147,27.47,3.27
2021,148,27.31,2.79
2021,149,27.68,3.03
2021,150,27.66,4.02
2021,151,27.28,9.31
2021,152,27.13,8.95
2021,153,27.26,5.19
2021,154,27.51,6.15
2021,155,27.18,7.12
2021,156,26.45,9.72
2021,157,26.78,6.61
2021,158,26.78,4.51
2021,159,27.19,4.02
2021,160,26.44,6.85
2021,161,27.1,1.33
2021,162,26.8,1.4
2021,163,26.72,1.32
2021,164,27.13,0.24
2021,165,27.47,1.28
2021,166,27.29,4.03
2021,167,26.64,5.93
2021,168,26.54,3.46
2021,169,26.66,4.36
2021,170,26.85,6.08
2021,171,26.34,16.59
2021,172,25.91,6.95
2021,173,26.0,8.8
2021,174,25.48,5.73
2021,175,25.97,4.22
2021,176,25.96,6.41
2021,177,25.42,5.09
2021,178,26.04,3.15
2021,179,25.58,4.22
2021,180,25.5,9.01
2021,181,25.98,7.72
2021,182,25.79,4.05
2021,183,25.82,9.89
2021,184,25.4,22.65
2021,185,25.28,3.66
2021,186,25.77,4.68
2021,187,25.41,2.17
2021,188,25.57,2.58
2021,189,25.77,4.04
2021,190,25.55,5.98
2021,191,25.6,0.95
2021,192,25.38,0.32
2021,193,25.59,0.68
2021,194,25.78,0.85
2021,195,25.92,1.09
2021,196,25.73,9.95
2021,197,25.4,35.44
2021,198,25.42,34.65
2021,199,25.43,1.06
2021,200,25.39,5.78
2021,201,25.64,0.51
2021,202,25.6,0.2
2021,203,25.54,0.29
2021,204,24.93,0.24
2021,205,25.27,0.3
2021,206,25.22,0.35
2021,207,24.81,0.43
2021,208,25.07,0.2
2021,209,25.11,1.71
2021,210,24.86,0.96
2021,211,25.35,1.43
2021,212,25.72,1.95
2021,213,25.54,0.54
2021,214,25.23,1.34
2021,215,25.83,5.26
2021,216,25.6,4.25
2021,217,24.97,3.62
2021,218,25.47,1.4
2021,219,25.53,7.03
2021,220,24.77,13.62
2021,221,25.31,3.95
2021,222,25.34,1.45
2021,223,25.35,2.91
2021,224,25.32,2.29
2021,225,25.46,1.85
2021,226,25.48,3.82
2021,227,25.27,2.09
2021,228,25.39,0.89
2021,229,25.62,2.08
2021,230,25.21,8.19
2021,231,25.57,3.86
2021,232,25.14,15.9
2021,233,24.86,18.18
2021,234,25.1,3.68
2021,235,25.79,6.51
2021,236,26.03,8.74
2021,237,26.01,2.99
2021,238,25.81,2.48
2021,239,25.7,6.97
2021,240,25.99,6.63
2021,241,25.78,10.2
2021,242,25.47,22.16
2021,243,26.22,4.68
2021,244,26.0,7.81
2021,245,25.95,9.64
2021,246,25.47,6.45
2021,247,25.89,12.16
2021,248,25.42,5.35
2021,249,25.59,1.63
2021,250,25.76,2.31
2021,251,25.72,2.84
2021,252,25.91,4.31
2021,253,25.77,12.01
2021,254,25.78,2.99
2021,255,26.01,2.19
2021,256,25.29,17.14
2021,257,25.43,10.16
2021,258,25.25,3.11
2021,259,26.2,3.45
2021,260,25.83,4.17
2021,261,25.66,4.9
2021,262,25.78,5.66
2021,263,25.62,5.12
2021,264,25.8,10.95
2021,265,25.45,11.46
2021,266,26.22,2.6
2021,267,26.02,17.53
2021,268,25.37,21.17
2021,269,25.56,14.65
2021,270,26.07,5.55
2021,271,26.18,2.15
2021,272,26.21,3.17
2021,273,25.62,16.06
2021,274,25.77,8.05
2021,275,25.96,3.37
2021,276,26.15,3.89
2021,277,26.62,2.7
2021,278,26.87,4.22
2021,279,26.21,11.1
2021,280,26.32,1.06
2021,281,26.83,2.49
2021,282,26.51,6.23
2021,283,26.41,6.63
2021,284,26.97,3.12
2021,285,26.46,8.61
2021,286,26.82,3.23
2021,287,26.6,4.19
2021,288,26.74,1.46
2021,289,26.97,4.36
2021,290,26.5,8.92
2021,291,25.82,10.06
2021,292,26.4,7.52
2021,293,26.38,5.27
2021,294,26.49,7.41
2021,295,26.32,10.11
2021,296,25.62,7.7
2021,297,26.54,1.43
2021,298,27.06,3.2
2021,299,26.24,3.23
2021,300,26.28,3.63
2021,301,26.34,7.43
2021,302,26.87,1.94
2021,303,26.54,5.84
2021,304,26.46,3.24
2021,305,26.91,5.45
2021,306,26.35,8.55
2021,307,26.64,2.24
2021,308,26.6,6.0
2021,309,26.44,4.31
2021,310,26.4,1.9
2021,311,26.46,20.36
2021,312,26.76,8.2
2021,313,26.63,19.77
2021,314,26.76,17.63
2021,315,26.68,13.31
2021,316,26.95,2.37
2021,317,27.11,2.33
2021,318,27.12,2.2
2021,319,27.15,5.41
2021,320,26.91,2.46
2021,321,26.84,1.32
2021,322,27.2,1.42
2021,323,27.2,1.38
2021,324,27.57,0.52
2021,325,27.28,0.5
2021,326,27.07,2.34
2021,327,27.14,0.89
2021,328,27.61,0.49
2021,329,27.48,1.29
2021,330,27.2,2.63
2021,331,26.86,1.14
2021,332,26.94,0.48
2021,333,26.75,1.17
2021,334,27.35,0.33
2021,335,27.23,0.43
2021,336,27.31,0.02
2021,337,27.2,0.02
2021,338,27.83,0.02
2021,339,27.12,0.02
2021,340,27.68,0.03
2021,341,27.78,0.01
2021,342,27.82,0.02
2021,343,27.86,0.0
2021,344,27.12,0.0
2021,345,27.87,0.0
2021,346,27.62,0.38
2021,347,27.54,0.61
2021,348,27.62,0.47
2021,349,27.86,0.28
2021,350,27.04,0.41
2021,351,26.64,0.96
2021,352,26.0,0.05
2021,353,25.29,0.0
2021,354,25.04,0.0
2021,355,25.82,0.0
2021,356,26.69,0.0
2021,357,26.19,0.0
2021,358,26.25,0.0
2021,359,26.88,0.0
2021,360,27.64,0.0
2021,361,27.3,0.09
2021,362,26.85,0.2
2021,363,26.94,0.04
2021,364,26.68,0.01
2021,365,26.0,0.09
2022,1,27.18,5.63
2022,2,27.38,12.66
2022,3,25.27,8.27
2022,4,26.01,0.1
2022,5,26.45,0.01
2022,6,26.26,0.0
2022,7,27.25,0.03
2022,8,27.46,0.13
2022,9,27.72,0.16
2022,10,26.57,0.05
2022,11,27.01,0.0
2022,12,27.2,0.0
2022,13,27.22,0.0
2022,14,26.87,0.0
2022,15,27.12,0.0
2022,16,26.3,0.07
2022,17,26.83,0.03
2022,18,26.44,0.05
2022,19,25.61,0.03
2022,20,24.87,0.0
2022,21,24.56,0.0
2022,22,25.03,0.0
2022,23,25.34,0.02
2022,24,26.07,0.08
2022,25,24.34,0.05
2022,26,24.03,0.0
2022,27,26.53,0.01
2022,28,26.69,0.02
2022,29,26.04,0.03
2022,30,24.34,0.0
2022,31,23.84,0.0
2022,32,25.14,0.0
2022,33,25.58,0.0
2022,34,26.9,0.0
2022,35,27.21,0.0
2022,36,27.09,0.0
2022,37,26.91,0.0
2022,38,26.73,0.0
2022,39,26.89,0.0
2022,40,27.41,0.0
2022,41,27.58,1.66
2022,42,27.52,1.71
2022,43,27.46,2.02
2022,44,27.83,1.2
2022,45,27.78,3.76
2022,46,27.73,0.11
2022,47,27.85,0.14
2022,48,27.82,0.26
2022,49,28.04,0.22
2022,50,27.93,0.49
2022,51,27.94,0.31
2022,52,27.69,0.25
2022,53,28.17,0.1
2022,54,27.78,0.08
2022,55,28.02,0.12
2022,56,28.01,1.51
2022,57,27.91,2.29
2022,58,27.75,2.27
2022,59,27.41,3.92
2022,60,27.79,2.44
2022,61,27.64,5.31
2022,62,27.58,1.41
2022,63,27.4,15.54
2022,64,27.27,1.28
2022,65,27.44,2.18
2022,66,27.78,0.6
2022,67,27.97,0.69
2022,68,28.3,1.78
2022,69,27.92,4.72
2022,70,28.16,0.36
2022,71,27.51,3.38
2022,72,27.82,4.46
2022,73,27.96,3.61
2022,74,27.89,2.48
2022,75,28.03,0.72
2022,76,27.64,0.46
2022,77,28.11,0.28
2022,78,27.88,0.42
2022,79,27.76,0.99
2022,80,27.74,0.86
2022,81,27.59,3.7
2022,82,28.0,1.67
2022,83,27.87,2.77
2022,84,27.82,1.96
2022,85,27.9,1.03
2022,86,28.15,0.57
2022,87,28.42,0.47
2022,88,28.06,1.08
2022,89,27.91,2.22
2022,90,27.97,2.14
2022,91,27.7,5.23
2022,92,27.31,4.36
2022,93,27.68,2.45
2022,94,27.62,2.02
2022,95,27.79,3.08
2022,96,27.51,4.84
2022,97,27.7,3.81
2022,98,27.61,4.49
2022,99,27.13,3.34
2022,100,27.6,0.63
2022,101,27.68,2.9
2022,102,27.28,6.66
2022,103,26.59,3.65
2022,104,26.99,3.11
2022,105,26.45,5.58
2022,106,26.95,10.71
2022,107,27.14,10.53
2022,108,27.2,9.6
2022,109,27.14,2.09
2022,110,27.22,17.36
2022,111,27.11,10.73
2022,112,27.33,1.24
2022,113,27.08,7.4
2022,114,26.95,6.96
2022,115,27.15,5.93
2022,116,27.13,9.37
2022,117,26.66,11.88
2022,118,26.99,2.24
2022,119,26.85,6.62
2022,120,27.0,6.58
2022,121,27.22,11.5
2022,122,27.02,5.1
2022,123,27.21,6.77
2022,124,27.16,5.59
2022,125,27.05,9.59
2022,126,26.83,1.63
2022,127,27.04,1.66
2022,128,27.3,2.0
2022,129,27.25,9.51
2022,130,27.97,1.28
2022,131,27.84,2.81
2022,132,27.01,1.21
2022,133,27.58,1.28
2022,134,27.68,2.93
2022,135,27.65,1.56
2022,136,27.66,1.28
2022,137,27.32,1.9
2022,138,27.41,0.43
2022,139,27.27,2.09
2022,140,27.67,1.75
2022,141,27.13,20.21
2022,142,26.64,13.16
2022,143,26.51,4.64
2022,144,26.57,7.62
2022,145,26.91,7.22
2022,146,26.23,3.14
2022,147,26.45,1.47
2022,148,26.67,0.96
2022,149,27.05,0.9
2022,150,27.39,2.27
2022,151,26.5,6.36
2022,152,26.73,3.35
2022,153,27.2,2.51
2022,154,26.98,5.36
2022,155,26.68,5.27
2022,156,26.71,5.13
2022,157,26.57,10.87
2022,158,26.98,4.13
2022,159,26.31,9.46
2022,160,26.58,18.25
2022,161,26.62,7.63
2022,162,25.9,19.53
2022,163,26.3,0.14
2022,164,26.58,1.84
2022,165,26.92,6.01
2022,166,26.05,17.05
2022,167,25.38,25.58
2022,168,25.06,23.14
2022,169,25.75,7.25
2022,170,25.56,8.39
2022,171,25.75,3.57
2022,172,25.5,16.15
2022,173,25.26,11.33
2022,174,25.53,0.37
2022,175,25.6,6.73
2022,176,25.49,16.79
2022,177,25.81,8.35
2022,178,25.75,10.96
2022,179,25.43,8.97
2022,180,25.48,15.0
2022,181,25.36,6.44
2022,182,25.15,4.81
2022,183,25.81,2.0
2022,184,25.77,1.24
2022,185,25.59,10.49
2022,186,25.27,9.9
2022,187,25.54,3.42
2022,188,25.99,2.32
2022,189,25.57,11.62
2022,190,25.37,14.15
2022,191,25.48,2.2
2022,192,25.41,2.91
2022,193,25.48,2.12
2022,194,25.35,2.11
2022,195,25.28,2.75
2022,196,25.54,1.8
2022,197,25.38,2.87
2022,198,25.43,2.44
2022,199,25.12,1.05
2022,200,24.82,0.46
2022,201,24.6,2.58
2022,202,24.91,0.72
2022,203,24.77,4.4
2022,204,25.23,4.48
2022,205,25.33,8.6
2022,206,25.22,0.62
2022,207,24.74,11.26
2022,208,25.16,5.69
2022,209,24.63,13.24
2022,210,24.93,1.38
2022,211,24.46,0.59
2022,212,24.48,1.44
2022,213,23.96,2.67
2022,214,23.85,0.44
2022,215,24.05,0.46
2022,216,24.03,0.08
2022,217,24.18,0.05
2022,218,24.23,0.02
2022,219,24.5,0.01
2022,220,24.63,0.06
2022,221,24.56,0.39
2022,222,24.42,0.51
2022,223,24.43,0.25
2022,224,24.58,0.84
2022,225,24.6,4.78
2022,226,24.23,17.95
2022,227,23.85,4.38
2022,228,24.37,0.81
2022,229,24.65,0.41
2022,230,25.06,0.19
2022,231,24.45,6.22
2022,232,24.6,1.64
2022,233,24.94,0.2
2022,234,24.83,7.37
2022,235,24.45,27.64
2022,236,24.61,1.09
2022,237,24.88,0.5
2022,238,24.8,8.59
2022,239,24.73,11.87
2022,240,24.85,1.71
2022,241,25.02,0.3
2022,242,25.27,5.4
2022,243,24.93,3.01
2022,244,25.05,1.38
2022,245,25.05,1.89
2022,246,25.17,7.62
2022,247,25.4,10.24
2022,248,25.22,9.28
2022,249,25.18,4.68
2022,250,25.27,4.1
2022,251,25.36,3.76
2022,252,25.67,1.31
2022,253,25.6,1.67
2022,254,25.48,4.39
2022,255,24.95,22.42
2022,256,25.5,5.19
2022,257,25.68,1.53
2022,258,25.29,6.42
2022,259,25.25,2.18
2022,260,25.36,2.59
2022,261,25.61,11.82
2022,262,25.46,12.76
2022,263,25.43,3.76
2022,264,25.41,8.65
2022,265,25.01,20.72
2022,266,25.34,7.53
2022,267,25.17,15.61
2022,268,25.25,7.78
2022,269,25.27,26.03
2022,270,24.94,14.88
2022,271,24.56,11.35
2022,272,25.2,7.57
2022,273,25.54,7.89
2022,274,25.33,5.91
2022,275,25.13,2.93
2022,276,25.68,0.54
2022,277,25.79,1.08
2022,278,25.88,1.69
2022,279,25.9,3.3
2022,280,25.68,8.3
2022,281,26.09,3.28
2022,282,25.18,19.78
2022,283,25.33,6.05
2022,284,25.95,2.23
2022,285,26.11,4.72
2022,286,25.99,7.11
2022,287,25.88,4.94
2022,288,25.89,5.8
2022,289,25.78,5.37
2022,290,26.44,1.46
2022,291,26.19,19.68
2022,292,26.16,13.13
2022,293,26.67,10.98
2022,294,26.78,8.65
2022,295,27.0,14.02
2022,296,26.87,7.56
2022,297,26.58,6.33
2022,298,26.16,9.58
2022,299,26.86,2.25
2022,300,27.29,3.63
2022,301,27.37,1.45
2022,302,26.65,2.43
2022,303,26.98,0.95
2022,304,27.23,1.16
2022,305,27.17,2.17
2022,306,26.96,3.72
2022,307,26.67,0.59
2022,308,26.92,1.12
2022,309,26.72,1.99
2022,310,26.89,1.28
2022,311,27.28,0.93
2022,312,27.5,1.48
2022,313,27.45,1.81
2022,314,26.97,2.5
2022,315,26.96,1.91
2022,316,26.39,1.17
2022,317,26.52,0.66
2022,318,26.81,0.59
2022,319,26.72,0.64
2022,320,26.38,0.54
2022,321,26.87,1.33
2022,322,26.82,0.82
2022,323,27.0,2.12
2022,324,26.47,1.52
2022,325,26.41,2.08
2022,326,26.72,0.8
2022,327,27.22,0.17
2022,328,27.4,0.33
2022,329,26.53,0.17
2022,330,26.24,0.39
2022,331,26.74,2.63
2022,332,26.53,3.46
2022,333,26.81,1.74
2022,334,27.05,0.78
2022,335,26.15,20.15
2022,336,26.48,1.46
2022,337,26.69,4.67
2022,338,26.51,1.34
2022,339,26.58,2.55
2022,340,26.6,2.37
2022,341,26.62,0.01
2022,342,26.92,0.0
2022,343,26.96,0.0
2022,344,26.82,0.0
2022,345,26.81,0.0
2022,346,26.6,0.06
2022,347,26.35,0.07
2022,348,26.72,0.05
2022,349,26.38,0.11
2022,350,25.88,0.09
2022,351,26.43,0.0
2022,352,26.1,0.0
2022,353,26.33,0.0
2022,354,25.95,0.0
2022,355,25.12,0.0
2022,356,25.69,0.0
2022,357,25.61,0.0
2022,358,25.24,0.0
2022,359,24.13,0.0
2022,360,24.96,0.0
2022,361,25.14,0.0
2022,362,25.23,0.0
2022,363,25.72,0.0
2022,364,25.23,0.0
2022,365,24.74,0.0
2023,1,24.77,0.0
2023,2,25.27,0.0
2023,3,25.24,0.0
2023,4,25.78,0.0
2023,5,25.71,0.0
2023,6,26.52,0.0
2023,7,26.76,0.0
2023,8,25.42,0.0
2023,9,25.36,0.0
2023,10,25.38,0.0
2023,11,26.16,0.0
2023,12,25.88,0.0
2023,13,26.97,0.0
2023,14,25.29,0.0
2023,15,26.4,0.0
2023,16,26.46,0.0
2023,17,26.29,0.0
2023,18,26.26,0.0
2023,19,26.95,0.0
2023,20,27.4,0.0
2023,21,27.61,0.67
2023,22,27.18,0.94
2023,23,26.93,0.75
2023,24,27.01,0.88
2023,25,27.5,0.63
2023,26,27.11,1.13
2023,27,27.0,0.92
2023,28,26.86,2.2
2023,29,26.6,0.47
2023,30,26.37,1.83
2023,31,26.91,0.03
2023,32,27.34,0.02
2023,33,27.42,0.04
2023,34,27.6,0.12
2023,35,27.18,0.17
